2012,7,23,XLI,0.5706,Buy,289.6,1.67
2012,7,23,BMS,0.8796,SELL,338.75,0.69
2012,7,23,XLB,0.8796,Buy,295.95,0.69
2012,7,23,NKE,1.0745,SELL,204.29,-6.140000000000001
2012,7,23,XLY,1.0745,Buy,233.86,-6.140000000000001
2012,7,24,RF,0.4704,SELL,1577.29,4.3999999999999995
2012,7,24,XLF,0.4704,Buy,710.73,4.3999999999999995
2012,7,24,CELG,1.7372,BUY,150.56,1.4200000000000002
2012,7,24,XLV,1.7372,SELL,265.32,1.4200000000000002
2012,7,24,SRE,1.878,BUY,146.61,0.06
2012,7,24,XLU,1.878,SELL,275.48,0.06
2012,7,24,BBBY,1.4414,SELL,164.12,0.0
2012,7,24,XLY,1.4414,Buy,236.57,0.0
2012,7,25,SLM,1.0782,SELL,656.6,0.38
2012,7,25,XLF,1.0782,Buy,705.22,0.38
2012,7,25,TMO,1.451,BUY,186.22,N/A
2012,7,25,XLV,1.451,SELL,270.2,N/A
2012,7,25,DHR,1.4972,SELL,195.73,1.1900000000000002
2012,7,25,XLI,1.4972,Buy,289.6,1.1900000000000002
2012,7,25,UTX,2.0766,BUY,141.26,N/A
2012,7,25,XLI,2.0766,SELL,293.34,N/A
2012,7,26,STI,1.6235,BUY,431.03,N/A
2012,7,26,XLF,1.6235,SELL,699.79,N/A
2012,7,26,CME,3.5605,SELL,195.58,-0.63
2012,7,26,XLF,3.5605,Buy,700.77,-0.63
2012,7,26,ABT,0.8188,BUY,322.79,0.67
2012,7,26,XLV,0.8188,SELL,266.1,0.67
2012,7,26,LIFE,1.1713,SELL,235.29,2.41
2012,7,26,XLV,1.1713,Buy,269.11,2.41
2012,7,26,PFE,0.6069,SELL,440.92,0.0
2012,7,26,XLV,0.6069,Buy,267.59,0.0
2012,7,26,TMO,1.4514,SELL,186.22,0.03
2012,7,26,XLV,1.4514,Buy,270.2,0.03
2012,7,26,SRE,1.8746,BUY,146.07,N/A
2012,7,26,XLU,1.8746,SELL,273.82,N/A
2012,7,26,VMC,1.1164,BUY,247.1,6.79
2012,7,26,XLB,1.1164,SELL,295.95,6.79
2012,7,26,GPC,1.4393,SELL,162.1,0.0
2012,7,26,XLY,1.4393,Buy,233.32,0.0
2012,7,26,MAT,0.7814,SELL,298.6,0.0
2012,7,26,XLY,0.7814,Buy,233.32,0.0
2012,7,27,C,1.8729,SELL,365.23,-1.22
2012,7,27,XLF,1.8729,Buy,692.52,-1.22
2012,7,27,IVZ,1.478,BUY,464.68,N/A
2012,7,27,XLF,1.478,SELL,686.81,N/A
2012,7,27,ETFC,0.5172,BUY,1328.02,N/A
2012,7,27,XLF,0.5172,SELL,686.81,N/A
2012,7,27,JNJ,1.7574,SELL,148.72,0.0
2012,7,27,XLV,1.7574,Buy,261.37,0.0
2012,7,27,AEE,0.8869,SELL,314.27,-0.41000000000000003
2012,7,27,XLU,0.8869,Buy,279.88,-0.41000000000000003
2012,7,27,SRE,1.8842,SELL,146.07,0.51
2012,7,27,XLU,1.8842,Buy,273.82,0.51
2012,7,27,DHR,1.4929,SELL,189.43,0.0
2012,7,27,XLI,1.4929,Buy,282.81,0.0
2012,7,27,GE,0.5772,SELL,489.96,0.0
2012,7,27,XLI,0.5772,Buy,282.81,0.0
2012,7,27,VMC,1.1531,BUY,251.51,N/A
2012,7,27,XLB,1.1531,SELL,290.02,N/A
2012,7,27,CCL,0.7518,SELL,313.68,1.8900000000000001
2012,7,27,XLY,0.7518,Buy,231.43,1.8900000000000001
2012,7,27,NKE,1.0931,SELL,209.29,0.0
2012,7,27,XLY,1.0931,Buy,228.78,0.0
2012,7,27,TWC,1.8817,BUY,131.77,-6.2700000000000005
2012,7,27,XLY,1.8817,SELL,233.32,-6.2700000000000005
2012,7,30,WFC,2.2732,BUY,311.92,-0.26
2012,7,30,XLF,2.2732,SELL,707.21,-0.26
2012,7,30,RF,0.4818,SELL,1428.57,0.0
2012,7,30,XLF,0.4818,Buy,688.23,0.0
2012,7,30,IVZ,1.4914,SELL,464.68,0.8999999999999999
2012,7,30,XLF,1.4914,Buy,686.81,0.8999999999999999
2012,7,30,SNA,1.5529,SELL,147.86,0.0
2012,7,30,XLY,1.5529,Buy,229.62,0.0
2012,7,31,CELG,1.8097,SELL,146.07,0.0
2012,7,31,XLV,1.8097,Buy,264.34,0.0
2012,7,31,AEE,0.8855,SELL,307.03,0.0
2012,7,31,XLU,0.8855,Buy,271.89,0.0
2012,7,31,HP,0.672,SELL,216.68,0.0
2012,7,31,XLE,0.672,Buy,145.6,0.0
2012,7,31,BBBY,1.4181,BUY,164.12,1.6199999999999999
2012,7,31,XLY,1.4181,SELL,236.57,1.6199999999999999
2012,8,1,ETFC,0.5386,SELL,1328.02,4.14
2012,8,1,XLF,0.5386,Buy,686.81,4.14
2012,8,1,UTX,2.0873,SELL,141.26,0.52
2012,8,1,XLI,2.0873,Buy,293.34,0.52
2012,8,1,SEE,0.4486,SELL,651.47,0.0
2012,8,1,XLB,0.4486,Buy,292.23,0.0
2012,8,2,USB,2.2766,BUY,309.41,-2.21
2012,8,2,XLF,2.2766,SELL,689.18,-2.21
2012,8,2,GS,6.7465,SELL,103.8,0.0
2012,8,2,XLF,6.7465,Buy,700.28,0.0
2012,8,2,LM,1.6919,BUY,413.91,N/A
2012,8,2,XLF,1.6919,SELL,700.28,N/A
2012,8,2,LIFE,1.1632,SELL,229.31,0.0
2012,8,2,XLV,1.1632,Buy,266.74,0.0
2012,8,2,TMO,1.4391,SELL,185.36,0.0
2012,8,2,XLV,1.4391,Buy,266.74,0.0
2012,8,2,AEE,0.8832,BUY,307.03,0.26
2012,8,2,XLU,0.8832,SELL,271.89,0.26
2012,8,2,BMS,0.8616,BUY,343.17,N/A
2012,8,2,XLB,0.8616,SELL,295.68,N/A
2012,8,2,SEE,0.3776,BUY,651.47,15.82
2012,8,2,XLB,0.3776,SELL,292.23,15.82
2012,8,2,BBBY,1.4125,BUY,164.99,N/A
2012,8,2,XLY,1.4125,SELL,233.05,N/A
2012,8,2,CCL,0.7483,SELL,311.43,0.0
2012,8,2,XLY,0.7483,Buy,233.05,0.0
2012,8,2,NKE,1.062,BUY,209.29,2.85
2012,8,2,XLY,1.062,SELL,228.78,2.85
2012,8,3,ABT,0.8307,SELL,317.36,0.0
2012,8,3,XLV,0.8307,Buy,263.64,0.0
2012,8,3,JNJ,1.7627,BUY,148.72,-0.3
2012,8,3,XLV,1.7627,SELL,261.37,-0.3
2012,8,3,BEAM,1.7486,BUY,163.72,N/A
2012,8,3,XLP,1.7486,SELL,286.29,N/A
2012,8,6,CME,3.4366,BUY,198.22,N/A
2012,8,6,XLF,3.4366,SELL,681.2,N/A
2012,8,6,DHR,1.49,BUY,189.43,0.2
2012,8,6,XLI,1.49,SELL,282.81,0.2
2012,8,6,DIS,1.1134,BUY,207.25,-0.89
2012,8,6,XLY,1.1134,SELL,228.73,-0.89
2012,8,7,GPC,1.4163,BUY,162.1,1.6
2012,8,7,XLY,1.4163,SELL,233.32,1.6
2012,8,7,TGT,1.3814,BUY,166.94,0.35000000000000003
2012,8,7,XLY,1.3814,SELL,231.43,0.35000000000000003
2012,8,7,TWC,1.9567,SELL,115.26,0.0
2012,8,7,XLY,1.9567,Buy,225.53,0.0
2012,8,8,RF,0.4661,BUY,1428.57,3.26
2012,8,8,XLF,0.4661,SELL,688.23,3.26
2012,8,8,ABT,0.821,BUY,317.36,1.17
2012,8,8,XLV,0.821,SELL,263.64,1.17
2012,8,8,AET,0.9813,SELL,248.57,-10.99
2012,8,8,XLV,0.9813,Buy,274.05,-10.99
2012,8,8,UTX,2.108,SELL,132.4,0.0
2012,8,8,XLI,2.108,Buy,279.1,0.0
2012,8,8,NBL,0.6307,BUY,224.11,N/A
2012,8,8,XLE,0.6307,SELL,141.34,N/A
2012,8,8,BBBY,1.4544,SELL,164.99,2.97
2012,8,8,XLY,1.4544,Buy,233.05,2.97
2012,8,9,STI,1.6619,SELL,431.03,2.37
2012,8,9,XLF,1.6619,Buy,699.79,2.37
2012,8,9,CME,3.5241,SELL,198.22,2.54
2012,8,9,XLF,3.5241,Buy,681.2,2.54
2012,8,9,SEE,0.384,BUY,734.75,N/A
2012,8,9,XLB,0.384,SELL,282.17,N/A
2012,8,9,BBBY,1.4416,SELL,157.33,0.0
2012,8,9,XLY,1.4416,Buy,226.81,0.0
2012,8,10,WFC,2.2463,BUY,302.02,N/A
2012,8,10,XLF,2.2463,SELL,678.43,N/A
2012,8,10,ALL,2.5204,SELL,269.18,0.0
2012,8,10,XLF,2.5204,Buy,678.43,0.0
2012,8,10,BBBY,1.4252,BUY,157.33,1.1400000000000001
2012,8,10,XLY,1.4252,SELL,226.81,1.1400000000000001
2012,8,13,C,1.9498,SELL,347.71,0.0
2012,8,13,XLF,1.9498,Buy,677.97,0.0
2012,8,13,JNJ,1.7413,BUY,151.01,N/A
2012,8,13,XLV,1.7413,SELL,262.95,N/A
2012,8,13,PFE,0.6077,BUY,440.92,-0.13
2012,8,13,XLV,0.6077,SELL,267.59,-0.13
2012,8,13,GE,0.5696,BUY,489.96,1.32
2012,8,13,XLI,0.5696,SELL,282.81,1.32
2012,8,13,ROST,1.5205,BUY,149.23,N/A
2012,8,13,XLY,1.5205,SELL,226.91,N/A
2012,8,14,IVZ,1.5608,SELL,434.97,0.0
2012,8,14,XLF,1.5608,Buy,678.89,0.0
2012,8,14,SRE,1.8745,BUY,146.8,N/A
2012,8,14,XLU,1.8745,SELL,275.18,N/A
2012,8,14,HP,0.6718,BUY,216.68,0.02
2012,8,14,XLE,0.6718,SELL,145.6,0.02
2012,8,14,CCL,0.7481,BUY,311.43,0.03
2012,8,14,XLY,0.7481,SELL,233.05,0.03
2012,8,14,SNA,1.522,BUY,147.86,1.9900000000000002
2012,8,14,XLY,1.522,SELL,229.62,1.9900000000000002
2012,8,15,ETFC,0.5771,SELL,1172.33,0.0
2012,8,15,XLF,0.5771,Buy,676.59,0.0
2012,8,15,AEE,0.904,SELL,305.9,0.0
2012,8,15,XLU,0.904,Buy,276.55,0.0
2012,8,15,SRE,1.8827,SELL,146.8,0.44
2012,8,15,XLU,1.8827,Buy,275.18,0.44
2012,8,15,MAT,0.7748,BUY,298.6,0.84
2012,8,15,XLY,0.7748,SELL,233.32,0.84
2012,8,16,AEE,0.8925,BUY,305.9,1.28
2012,8,16,XLU,0.8925,SELL,276.55,1.28
2012,8,16,TGT,1.4067,SELL,159.11,0.0
2012,8,16,XLY,1.4067,Buy,223.81,0.0
2012,8,17,CELG,1.8225,BUY,146.07,-0.7100000000000001
2012,8,17,XLV,1.8225,SELL,264.34,-0.7100000000000001
2012,8,17,DHR,1.4719,BUY,186.08,N/A
2012,8,17,XLI,1.4719,SELL,273.9,N/A
2012,8,17,GPC,1.4038,BUY,158.83,N/A
2012,8,17,XLY,1.4038,SELL,222.97,N/A
2012,8,17,NKE,1.0569,BUY,210.97,N/A
2012,8,17,XLY,1.0569,SELL,222.97,N/A
2012,8,17,ROST,1.5336,SELL,149.23,0.86
2012,8,17,XLY,1.5336,Buy,226.91,0.86
2012,8,17,TWC,1.9494,BUY,115.26,0.37
2012,8,17,XLY,1.9494,SELL,225.53,0.37
2012,8,20,STI,1.6865,SELL,396.35,0.0
2012,8,20,XLF,1.6865,Buy,668.45,0.0
2012,8,20,GLW,0.3842,SELL,816.99,-13.5
2012,8,20,XLK,0.3842,Buy,362.84,-13.5
2012,8,20,VMC,1.1365,SELL,251.51,-1.44
2012,8,20,XLB,1.1365,Buy,290.02,-1.44
2012,8,20,MAT,0.7734,BUY,289.52,N/A
2012,8,20,XLY,0.7734,SELL,223.91,N/A
2012,8,22,ABT,0.8185,BUY,322.37,N/A
2012,8,22,XLV,0.8185,SELL,263.85,N/A
2012,8,23,USB,2.1819,BUY,308.83,N/A
2012,8,23,XLF,2.1819,SELL,673.85,N/A
2012,8,23,AET,1.0296,SELL,256.61,0.0
2012,8,23,XLV,1.0296,Buy,264.2,0.0
2012,8,23,TMO,1.4756,BUY,185.36,-2.54
2012,8,23,XLV,1.4756,SELL,266.74,-2.54
2012,8,23,GE,0.561,BUY,496.77,N/A
2012,8,23,XLI,0.561,SELL,278.71,N/A
2012,8,23,ROST,1.5419,SELL,146.01,0.0
2012,8,23,XLY,1.5419,Buy,225.12,0.0
2012,8,23,TGT,1.3946,BUY,159.11,0.86
2012,8,23,XLY,1.3946,SELL,223.81,0.86
2012,8,24,SLM,1.0288,BUY,651.47,N/A
2012,8,24,XLF,1.0288,SELL,670.24,N/A
2012,8,24,ALL,2.4759,BUY,269.18,1.76
2012,8,24,XLF,2.4759,SELL,678.43,1.76
2012,8,24,IBM,6.4733,BUY,51.24,N/A
2012,8,24,XLK,6.4733,SELL,331.67,N/A
2012,8,24,BMS,0.8457,SELL,343.17,-1.8399999999999999
2012,8,24,XLB,0.8457,Buy,295.68,-1.8399999999999999
2012,8,24,BBBY,1.4825,SELL,150.6,0.0
2012,8,24,XLY,1.4825,Buy,223.26,0.0
2012,8,24,NKE,1.065,SELL,210.97,0.77
2012,8,24,XLY,1.065,Buy,222.97,0.77
2012,8,27,GLW,0.3734,BUY,887.31,N/A
2012,8,27,XLK,0.3734,SELL,331.35,N/A
2012,8,27,CCL,0.7437,BUY,300.66,N/A
2012,8,27,XLY,0.7437,SELL,223.61,N/A
2012,8,27,HOG,0.9497,SELL,218.34,-10.190000000000001
2012,8,27,XLY,0.9497,Buy,230.89,-10.190000000000001
2012,8,27,DIS,1.093,BUY,204.58,N/A
2012,8,27,XLY,1.093,SELL,223.61,N/A
2012,8,28,STI,1.6501,BUY,396.35,2.16
2012,8,28,XLF,1.6501,SELL,668.45,2.16
2012,8,28,DHR,1.489,SELL,186.08,1.16
2012,8,28,XLI,1.489,Buy,273.9,1.16
2012,8,28,CCL,0.7646,SELL,300.66,2.8000000000000003
2012,8,28,XLY,0.7646,Buy,223.61,2.8000000000000003
2012,8,29,USB,2.2192,SELL,308.83,1.71
2012,8,29,XLF,2.2192,Buy,673.85,1.71
2012,8,29,GLW,0.3815,SELL,887.31,2.16
2012,8,29,XLK,0.3815,Buy,331.35,2.16
2012,8,29,SRE,1.8506,BUY,152.3,N/A
2012,8,29,XLU,1.8506,SELL,281.85,N/A
2012,8,29,SEE,0.4087,SELL,734.75,6.419999999999999
2012,8,29,XLB,0.4087,Buy,282.17,6.419999999999999
2012,8,29,VMC,1.1423,SELL,250.19,0.0
2012,8,29,XLB,1.1423,Buy,285.8,0.0
2012,8,30,IVZ,1.5512,BUY,434.97,0.61
2012,8,30,XLF,1.5512,SELL,678.89,0.61
2012,8,30,VMC,1.1096,BUY,250.19,2.87
2012,8,30,XLB,1.1096,SELL,285.8,2.87
2012,8,31,AET,0.995,BUY,256.61,3.36
2012,8,31,XLV,0.995,SELL,264.2,3.36
2012,8,31,HP,0.6431,BUY,220.46,N/A
2012,8,31,XLE,0.6431,SELL,141.78,N/A
2012,8,31,CCL,0.7552,SELL,294.46,0.0
2012,8,31,XLY,0.7552,Buy,222.37,0.0
2012,8,31,NKE,1.07,SELL,207.81,0.0
2012,8,31,XLY,1.07,Buy,222.37,0.0
2012,8,31,ROST,1.5264,BUY,146.01,1.01
2012,8,31,XLY,1.5264,SELL,225.12,1.01
2012,9,4,RF,0.4656,BUY,1436.78,N/A
2012,9,4,XLF,0.4656,SELL,668.9,N/A
2012,9,4,ALL,2.4615,BUY,271.74,N/A
2012,9,4,XLF,2.4615,SELL,668.9,N/A
2012,9,4,DHR,1.4956,SELL,189.25,0.0
2012,9,4,XLI,1.4956,Buy,283.05,0.0
2012,9,4,GE,0.5664,SELL,496.77,0.95
2012,9,4,XLI,0.5664,Buy,278.71,0.95
2012,9,5,STI,1.691,SELL,395.57,0.0
2012,9,5,XLF,1.691,Buy,668.9,0.0
2012,9,5,ETFC,0.5726,BUY,1172.33,0.79
2012,9,5,XLF,0.5726,SELL,676.59,0.79
2012,9,5,PFE,0.6077,BUY,429.0,N/A
2012,9,5,XLV,0.6077,SELL,260.69,N/A
2012,9,5,GLW,0.3858,SELL,862.81,0.0
2012,9,5,XLK,0.3858,Buy,332.89,0.0
2012,9,5,AEE,0.8925,BUY,317.97,N/A
2012,9,5,XLU,0.8925,SELL,283.77,N/A
2012,9,5,BMS,0.8548,SELL,337.04,0.0
2012,9,5,XLB,0.8548,Buy,288.1,0.0
2012,9,5,TWC,1.949,BUY,114.19,N/A
2012,9,5,XLY,1.949,SELL,222.57,N/A
2012,9,5,DIS,1.1133,SELL,204.58,1.8499999999999999
2012,9,5,XLY,1.1133,Buy,223.61,1.8499999999999999
2012,9,5,BEAM,1.6871,SELL,163.72,-3.52
2012,9,5,XLP,1.6871,Buy,286.29,-3.52
2012,9,6,NBL,0.6231,SELL,224.11,-1.2
2012,9,6,XLE,0.6231,Buy,141.34,-1.2
2012,9,6,HOG,0.934,BUY,233.05,N/A
2012,9,6,XLY,0.934,SELL,217.68,N/A
2012,9,7,RF,0.4732,SELL,1436.78,1.6400000000000001
2012,9,7,XLF,0.4732,Buy,668.9,1.6400000000000001
2012,9,7,UTX,2.145,BUY,132.4,-1.76
2012,9,7,XLI,2.145,SELL,279.1,-1.76
2012,9,7,BMS,0.8275,BUY,337.04,3.19
2012,9,7,XLB,0.8275,SELL,288.1,3.19
2012,9,7,SEE,0.4073,SELL,676.59,0.0
2012,9,7,XLB,0.4073,Buy,275.56,0.0
2012,9,7,VMC,1.1113,BUY,247.95,N/A
2012,9,7,XLB,1.1113,SELL,275.56,N/A
2012,9,7,HOG,0.9383,SELL,233.05,0.44999999999999996
2012,9,7,XLY,0.9383,Buy,217.68,0.44999999999999996
2012,9,7,NKE,1.0628,BUY,207.81,0.6799999999999999
2012,9,7,XLY,1.0628,SELL,222.37,0.6799999999999999
2012,9,10,USB,2.1793,BUY,299.13,N/A
2012,9,10,XLF,2.1793,SELL,651.89,N/A
2012,9,10,IVZ,1.5717,SELL,414.77,0.0
2012,9,10,XLF,1.5717,Buy,651.89,0.0
2012,9,10,ETFC,0.5704,SELL,1142.86,0.0
2012,9,10,XLF,0.5704,Buy,651.89,0.0
2012,9,10,ABT,0.8192,SELL,322.37,0.09
2012,9,10,XLV,0.8192,Buy,263.85,0.09
2012,9,10,CELG,1.8954,SELL,135.91,0.0
2012,9,10,XLV,1.8954,Buy,257.6,0.0
2012,9,10,LIFE,1.2349,BUY,229.31,-6.16
2012,9,10,XLV,1.2349,SELL,266.74,-6.16
2012,9,10,IBM,6.5384,SELL,51.24,1.01
2012,9,10,XLK,6.5384,Buy,331.67,1.01
2012,9,10,VMC,1.1433,SELL,247.95,2.87
2012,9,10,XLB,1.1433,Buy,275.56,2.87
2012,9,10,SNA,1.5506,SELL,139.86,0.0
2012,9,10,XLY,1.5506,Buy,216.87,0.0
2012,9,10,TGT,1.3821,BUY,156.91,N/A
2012,9,10,XLY,1.3821,SELL,216.87,N/A
2012,9,10,BEAM,1.7089,SELL,167.67,0.0
2012,9,10,XLP,1.7089,Buy,286.53,0.0
2012,9,11,RF,0.4706,SELL,1373.63,0.0
2012,9,11,XLF,0.4706,Buy,646.41,0.0
2012,9,11,LM,1.7078,SELL,413.91,0.9400000000000001
2012,9,11,XLF,1.7078,Buy,700.28,0.9400000000000001
2012,9,11,HP,0.6589,SELL,220.46,2.45
2012,9,11,XLE,0.6589,Buy,141.78,2.45
2012,9,12,RF,0.4671,BUY,1373.63,0.73
2012,9,12,XLF,0.4671,SELL,646.41,0.73
2012,9,12,SLM,1.0264,SELL,651.47,-0.22999999999999998
2012,9,12,XLF,1.0264,Buy,670.24,-0.22999999999999998
2012,9,12,IBM,6.5759,SELL,49.73,0.0
2012,9,12,XLK,6.5759,Buy,327.01,0.0
2012,9,13,CME,3.6441,SELL,172.27,0.0
2012,9,13,XLF,3.6441,Buy,627.75,0.0
2012,9,13,AET,0.9643,BUY,264.2,N/A
2012,9,13,XLV,0.9643,SELL,254.78,N/A
2012,9,13,UTX,2.1446,BUY,126.5,N/A
2012,9,13,XLI,2.1446,SELL,271.3,N/A
2012,9,13,HOG,0.9608,SELL,221.88,0.0
2012,9,13,XLY,0.9608,Buy,213.17,0.0
2012,9,13,SNA,1.5265,BUY,139.86,1.55
2012,9,13,XLY,1.5265,SELL,216.87,1.55
2012,9,13,BEAM,1.6682,BUY,167.67,2.3800000000000003
2012,9,13,XLP,1.6682,SELL,286.53,2.3800000000000003
2012,9,14,ABT,0.8266,SELL,309.5,0.0
2012,9,14,XLV,0.8266,Buy,255.82,0.0
2012,9,14,LIFE,1.252,BUY,204.33,N/A
2012,9,14,XLV,1.252,SELL,255.82,N/A
2012,9,14,AEE,0.8883,SELL,317.97,-0.47000000000000003
2012,9,14,XLU,0.8883,Buy,283.77,-0.47000000000000003
2012,9,14,DHR,1.4755,BUY,189.25,1.35
2012,9,14,XLI,1.4755,SELL,283.05,1.35
2012,9,14,GE,0.5817,SELL,463.61,0.0
2012,9,14,XLI,0.5817,Buy,269.69,0.0
2012,9,14,UTX,2.1828,SELL,126.5,1.78
2012,9,14,XLI,2.1828,Buy,271.3,1.78
2012,9,14,NBL,0.6362,SELL,208.2,0.0
2012,9,14,XLE,0.6362,Buy,132.45,0.0
2012,9,17,LIFE,1.2642,SELL,204.33,0.98
2012,9,17,XLV,1.2642,Buy,255.82,0.98
2012,9,17,TMO,1.5216,SELL,167.14,0.0
2012,9,17,XLV,1.5216,Buy,254.32,0.0
2012,9,17,VMC,1.2457,SELL,216.5,0.0
2012,9,17,XLB,1.2457,Buy,269.69,0.0
2012,9,18,ALL,2.4776,SELL,271.74,0.65
2012,9,18,XLF,2.4776,Buy,668.9,0.65
2012,9,18,LIFE,1.2532,SELL,202.27,0.0
2012,9,18,XLV,1.2532,Buy,253.49,0.0
2012,9,18,BMS,0.8242,BUY,328.08,N/A
2012,9,18,XLB,0.8242,SELL,270.42,N/A
2012,9,18,BBBY,1.4645,BUY,150.6,1.22
2012,9,18,XLY,1.4645,SELL,223.26,1.22
2012,9,18,TWC,1.9422,SELL,114.19,-0.35000000000000003
2012,9,18,XLY,1.9422,Buy,222.57,-0.35000000000000003
2012,9,19,RF,0.4804,BUY,1315.79,N/A
2012,9,19,XLF,0.4804,SELL,632.11,N/A
2012,9,19,CME,3.5689,BUY,172.27,2.06
2012,9,19,XLF,3.5689,SELL,627.75,2.06
2012,9,19,LIFE,1.234,BUY,202.27,1.54
2012,9,19,XLV,1.234,SELL,253.49,1.54
2012,9,20,RF,0.4787,SELL,1315.79,-0.35000000000000003
2012,9,20,XLF,0.4787,Buy,632.11,-0.35000000000000003
2012,9,20,BMS,0.84,SELL,328.08,1.92
2012,9,20,XLB,0.84,Buy,270.42,1.92
2012,9,20,HOG,0.9257,BUY,221.88,3.65
2012,9,20,XLY,0.9257,SELL,213.17,3.65
2012,9,20,ROST,1.4119,BUY,150.31,N/A
2012,9,20,XLY,1.4119,SELL,212.22,N/A
2012,9,21,TMO,1.4912,BUY,167.14,2.0
2012,9,21,XLV,1.4912,SELL,254.32,2.0
2012,9,21,AEE,0.8907,SELL,317.86,0.0
2012,9,21,XLU,0.8907,Buy,283.13,0.0
2012,9,21,BEAM,1.6149,BUY,174.98,N/A
2012,9,21,XLP,1.6149,SELL,282.57,N/A
2012,9,24,ETFC,0.5838,BUY,1142.86,-2.35
2012,9,24,XLF,0.5838,SELL,651.89,-2.35
2012,9,24,LM,1.6048,BUY,397.14,N/A
2012,9,24,XLF,1.6048,SELL,637.35,N/A
2012,9,24,AET,1.001,SELL,264.2,3.8
2012,9,24,XLV,1.001,Buy,254.78,3.8
2012,9,24,PFE,0.6044,SELL,429.0,-0.54
2012,9,24,XLV,0.6044,Buy,260.69,-0.54
2012,9,24,AEE,0.8861,BUY,317.86,0.52
2012,9,24,XLU,0.8861,SELL,283.13,0.52
2012,9,24,CCL,0.7717,BUY,294.46,-2.19
2012,9,24,XLY,0.7717,SELL,222.37,-2.19
2012,9,25,USB,2.1825,SELL,299.13,0.15
2012,9,25,XLF,2.1825,Buy,651.89,0.15
2012,9,25,GS,7.2673,BUY,103.8,-7.720000000000001
2012,9,25,XLF,7.2673,SELL,700.28,-7.720000000000001
2012,9,25,CELG,1.9092,BUY,135.91,-0.73
2012,9,25,XLV,1.9092,SELL,257.6,-0.73
2012,9,25,NKE,1.0129,BUY,212.77,N/A
2012,9,25,XLY,1.0129,SELL,215.52,N/A
2012,9,25,SNA,1.5136,BUY,142.39,N/A
2012,9,25,XLY,1.5136,SELL,215.52,N/A
2012,9,26,IVZ,1.5707,BUY,414.77,0.06999999999999999
2012,9,26,XLF,1.5707,SELL,651.89,0.06999999999999999
2012,9,26,BBBY,1.3606,BUY,159.46,N/A
2012,9,26,XLY,1.3606,SELL,216.97,N/A
2012,9,26,DIS,1.1098,SELL,195.5,0.0
2012,9,26,XLY,1.1098,Buy,216.97,0.0
2012,9,27,ALL,2.5261,SELL,255.56,0.0
2012,9,27,XLF,2.5261,Buy,645.58,0.0
2012,9,27,SEE,0.4187,BUY,676.59,-2.81
2012,9,27,XLB,0.4187,SELL,275.56,-2.81
2012,9,27,HOG,0.9027,BUY,237.98,N/A
2012,9,27,XLY,0.9027,SELL,214.82,N/A
2012,9,28,ABT,0.8168,BUY,309.5,1.18
2012,9,28,XLV,0.8168,SELL,255.82,1.18
2012,9,28,UTX,2.1282,BUY,130.12,N/A
2012,9,28,XLI,2.1282,SELL,276.93,N/A
2012,10,1,USB,2.1844,SELL,295.16,0.0
2012,10,1,XLF,2.1844,Buy,644.75,0.0
2012,10,1,SLM,1.0077,BUY,639.8,N/A
2012,10,1,XLF,1.0077,SELL,644.75,N/A
2012,10,1,NBL,0.6263,BUY,208.2,1.5599999999999998
2012,10,1,XLE,0.6263,SELL,132.45,1.5599999999999998
2012,10,2,WFC,2.1931,SELL,302.02,-2.37
2012,10,2,XLF,2.1931,Buy,678.43,-2.37
2012,10,2,RF,0.4588,BUY,1402.52,N/A
2012,10,2,XLF,0.4588,SELL,643.5,N/A
2012,10,2,SLM,1.0193,SELL,639.8,1.15
2012,10,2,XLF,1.0193,Buy,644.75,1.15
2012,10,2,CCL,0.7657,BUY,282.49,N/A
2012,10,2,XLY,0.7657,SELL,216.31,N/A
2012,10,2,MAT,0.7474,SELL,289.52,-3.37
2012,10,2,XLY,0.7474,Buy,223.91,-3.37
2012,10,2,SNA,1.5323,SELL,142.39,1.24
2012,10,2,XLY,1.5323,Buy,215.52,1.24
2012,10,2,DIS,1.1002,BUY,195.5,0.8699999999999999
2012,10,2,XLY,1.1002,SELL,216.97,0.8699999999999999
2012,10,3,ABT,0.8163,BUY,302.57,N/A
2012,10,3,XLV,0.8163,SELL,246.97,N/A
2012,10,3,SRE,1.8263,SELL,152.3,-1.31
2012,10,3,XLU,1.8263,Buy,281.85,-1.31
2012,10,3,ROST,1.4195,SELL,150.31,0.54
2012,10,3,XLY,1.4195,Buy,212.22,0.54
2012,10,3,BEAM,1.6597,SELL,174.98,2.78
2012,10,3,XLP,1.6597,Buy,282.57,2.78
2012,10,4,RF,0.4692,SELL,1402.52,2.27
2012,10,4,XLF,0.4692,Buy,643.5,2.27
2012,10,4,DHR,1.5438,SELL,176.93,0.0
2012,10,4,XLI,1.5438,Buy,273.15,0.0
2012,10,4,BMS,0.8501,SELL,321.85,0.0
2012,10,4,XLB,0.8501,Buy,273.6,0.0
2012,10,4,GPC,1.3011,SELL,158.83,-7.32
2012,10,4,XLY,1.3011,Buy,222.97,-7.32
2012,10,5,ABT,0.8312,SELL,302.57,1.8399999999999999
2012,10,5,XLV,0.8312,Buy,246.97,1.8399999999999999
2012,10,5,AET,1.0132,SELL,242.07,0.0
2012,10,5,XLV,1.0132,Buy,245.28,0.0
2012,10,5,HP,0.6416,BUY,213.86,N/A
